country,iso_code,year,total_capacity_mw,capacity_2015,deploy_growth,gsi,gsi_norm,gdi,gdi_norm,hhi,gei,gei_norm,gei_global,trilemma_index,derisk_policy_index,is_high_income,is_developing,gdp_constant_2015,gdp_per_capita_2015,gdp_current_usd,population,manufacturing_share,industry_share,renewable_share_electricity,fossil_fuel_rent,exports_gdp,imports_gdp,unemployment_rate,global_export_kusd,dev_export_kusd,dev_source_import_kusd
Italy,ITA,2020,33001.170999999995,28646.72,1.1520052208420368,0.05489607031233486,0.5975943940758204,0.8986567001272936,0.9472858923007057,0.1013432998727064,0.24118452397418888,0.2412864884963929,0.4279876459445081,0.13659052911463435,0.0,True,False,1751650987235.43,29469.7989238626,1907481094079.23,59438851.0,14.477256120151,20.9642039077686,24.7302009403595,9.77,28.7258551870199,25.2136287172564,9.192,1365087890.291,584240752.673,6490265.899999999
Italy,ITA,2021,34311.498999999996,28646.72,1.1977461643078158,0.047383274406798744,0.5868961282000493,0.8958751142711056,0.9443487690040392,0.10412488572889449,0.26220831822339474,0.2623191708827819,0.4452290637268712,0.1453863702422297,0.0,True,False,1908092024820.83,32267.7091050201,2179207773596.09,59133173.0,15.365300568128,22.5572771105288,24.5491180306432,8.92,31.1716088630092,29.1303687572707,9.497,1626199940.135,724031476.779,9228179.557
Italy,ITA,2022,37152.267,28646.72,1.2969117232269523,0.04493954961421632,0.5830470077524752,0.8954455412220302,0.9438951755953539,0.10455445877796977,0.2781865997314602,0.27830420745876283,0.4672102444757789,0.153160617748309,0.0,True,False,2000084512919.56,33891.8866526216,2104067630319.46,59013667.0,15.3822538780623,23.2791441111799,24.5491180306432,8.48,35.0991400412578,36.9173622620119,8.069,1771020186.369,827438774.245,11549515.366
Italy,ITA,2023,42435.206999999995,28646.72,1.4813286477474557,0.04474418617560997,0.5827303084425196,0.8987307440664335,0.9473640765415915,0.10126925593356655,0.2590407066478151,0.25915022014996486,0.4602848335061889,0.14306589017696125,0.095,True,False,2019599234310.29,34239.6554751239,2316727999333.18,58984216.0,15.4757601471146,23.6677353518388,24.5491180306432,9.95,33.3315893476608,31.7755885286565,7.627,1831383284.641,842957950.257,11353942.632000001
Italy,ITA,2024,49777.204999999994,28646.72,1.73762319036874,0.04276136053123083,0.5794354245089456,0.9034657046414203,0.9523638010630018,0.0965342953585797,0.25263131307840214,0.25273811690937503,0.4687186148613861,0.13946931499281073,0.0,True,False,2033588532657.24,34495.2545799636,2380825077243.59,58952704.0,14.8235735691366,22.3316588315233,,11.28,32.505041554007,30.3187269579455,6.5,1803940907.6339998,845540683.518,9603460.982
Jamaica,JAM,2015,48.413,48.413,1.0,0.24185457028556648,0.7053890387290404,0.7933421190600921,0.8360824545772123,0.2066578809399079,0.24904784291093293,0.24915313177395745,0.39165290515782647,0.14694139784967036,0.0,False,True,14963589915.5912,5339.30718256806,14963589915.5912,2802534.0,7.05392483979779,17.2364205205086,4.01795245026686,0.86,,,8.825,1223254168.8409998,479091048.973,72718.8
Jamaica,JAM,2016,129.513001,48.413,2.6751699130398863,0.5118093690000945,0.7598801254970894,0.7958046655910135,0.8386826988835329,0.2041953344089865,0.22635976524086035,0.22645546236490743,0.3918026187448879,0.1443196844699121,0.0,False,True,15376650479.9803,5472.28314023034,14898999754.1229,2809915.0,6.96022247129641,17.0837288086486,5.60562414266118,1.05,,,8.634,1226725200.701,480634146.115,61759.262
Jamaica,JAM,2017,157.513002,48.413,3.2535269865531986,0.4492452701563237,0.750402302855876,0.7515497182034672,0.7919531554917476,0.24845028179653283,0.2612386948223137,0.26134913755827305,0.3957154003118188,0.15531547277693974,0.0,False,True,15729242259.4032,5586.1365723133,15783583236.675,2815764.0,7.01803549864611,17.3098108220914,8.17085427135678,1.62,,,7.399,1323150404.888,523590992.143,76385.843
Jamaica,JAM,2018,157.513002,48.413,3.2535269865531986,0.34727840211135386,0.7316883031305677,0.8013652118586302,0.84455417322558,0.1986347881413698,0.21172207415417799,0.21181158296583574,0.40307605995439416,0.1308890545172683,0.0,False,True,16124965549.2249,5717.87621107532,16855447986.2221,2820097.0,6.87519076396277,17.881931896287,8.19813678709384,1.56,,,5.47,1412958578.454,569529776.682,74402.871
Jamaica,JAM,2019,209.013,48.413,4.317290810319543,0.31538603752444616,0.7246859254125759,0.7724562615270433,0.8140287262715743,0.22754373847295672,0.2750028862400271,0.2751191480027561,0.4140553234193115,0.16229695643610362,0.0,False,True,16416735750.8852,5814.79275311692,17026269262.5307,2823271.0,6.87088952017087,16.6720709416832,8.54912907548012,1.47,,,4.987,1402438881.934,580687284.835,96142.96100000001
Jamaica,JAM,2020,209.013,48.413,4.317290810319543,0.20573023072661628,0.6936295865826884,0.7629789649137205,0.8040214893529353,0.23702103508627945,0.28339934992699356,0.28351916142580813,0.4279876459445081,0.1581166781350251,0.0,False,True,15053421189.293,5317.84145033966,15000214216.2439,2830739.0,7.01872080214487,18.0639893861305,9.94583137070184,2.07,,,6.501,1365087890.291,584240752.673,68465.95300000001
Jamaica,JAM,2021,210.013004,48.413,4.337946501972611,0.1716107432360405,0.6804478337447216,0.7777393329218929,0.8196072102278562,0.22226066707810707,0.35247224521524345,0.3526212583587128,0.4452290637268712,0.1966568584098662,0.0,False,True,15912170664.5422,5607.45378253877,15963885376.3537,2837682.0,7.60112595733791,18.2161735064365,9.56257228776313,1.84,,,5.188,1626199940.135,724031476.779,94379.668
Jamaica,JAM,2022,212.063,48.413,4.3802904178629705,0.15178232645506123,0.6715226066978435,0.785846194742229,0.8281673819954812,0.2141538052577709,0.3805116310458863,0.3806724982773875,0.4672102444757789,0.21170458383771865,0.0,False,True,16936803585.1513,5965.46127464873,18813516805.214,2839144.0,8.13650312593322,17.4494491248565,9.56257228776313,1.64,,,4.083,1771020186.369,827438774.245,133955.498
Jamaica,JAM,2023,215.063,48.413,4.442257244954868,0.13418034243141114,0.6625623902253788,0.8051357927745364,0.848535593042422,0.1948642072254636,0.35171292251860864,0.3518616146465556,0.4602848335061889,0.19781933397149878,0.0,False,True,17401946531.631,6127.90771263434,21418804319.6395,2839786.0,7.93725546254168,16.7222660185948,9.56257228776313,1.54,,,3.022,1831383284.641,842957950.257,144329.842
Jamaica,JAM,2024,218.57299999999998,48.413,4.514758432652386,0.11110418767436843,0.6488442148100518,0.7468452816436042,0.7869856617913736,0.25315471835639575,0.47808430209976904,0.4782864197009882,0.4687186148613861,0.2442279176376761,0.0,False,True,17308839319.8134,6096.4327030963,22014397089.7689,2839175.0,7.73420536237464,16.4757796489003,,1.54,,,3.151,1803940907.6339998,845540683.518,154012.173
Jordan,JOR,2015,175.166998,175.166998,1.0,0.24185457028556648,0.7053890387290404,0.8952897694862715,0.9437306935992144,0.10471023051372853,0.41431818501272716,0.4144933444926106,0.39165290515782647,0.27592709481587196,0.0,False,True,38587017887.3239,4042.75678097555,38587017887.3239,9544729.0,18.3616206146717,25.2328062594007,0.93550423483613,2.03,36.5444370225267,58.8134752041523,13.075,1223254168.8409998,479091048.973,484589.582
Jordan,JOR,2016,495.48802,175.166998,2.8286607960250594,0.5411750072666526,0.7639356494883816,0.8904524448580444,0.938622881152046,0.10954755514195552,0.4440920695294334,0.44427981638374237,0.3918026187448879,0.31856972290278923,0.0,False,True,39356512808.3494,3933.14704611068,39892551126.7606,10006367.0,18.0055030429575,24.6693119626594,4.18355202929509,2.66,34.3952100655679,54.3255078299008,15.275,1226725200.701,480634146.115,424521.524
Jordan,JOR,2017,615.9380100000001,175.166998,3.516290266046576,0.48552748357303843,0.7560480677921667,0.8514500386478872,0.8974395843463545,0.14854996135211287,0.4522342769679274,0.4524254660675242,0.3957154003118188,0.306974055497149,0.0,False,True,40330034782.8485,3940.70199181145,41608435915.493,10234226.0,17.998121961285,24.5139698529782,6.49754003472892,3.07,34.3683691309957,55.3632313761401,18.12,1323150404.888,523590992.143,533116.7409999999
Jordan,JOR,2018,1054.693,175.166998,6.021071389257924,0.6426834815576814,0.7764321109321553,0.865500609728226,0.9122758187051557,0.13449939027177407,0.510066190655454,0.5102818290992712,0.40307605995439416,0.3614429474866398,0.0,False,True,41103996749.7366,3928.77026821205,43370860704.2254,10462306.0,17.6895403755395,24.0778332538588,10.5029696166495,4.39,34.7991158378548,52.8367993528309,18.257,1412958578.454,569529776.682,580603.312
Jordan,JOR,2019,1354.5900000000001,175.166998,7.733134754070513,0.5649197227805847,0.7670571125796993,0.7659540331425827,0.8071629139416189,0.2340459668574173,0.5671026344901671,0.5673423859809079,0.4140553234193115,0.3512643955775114,0.0,False,True,41823826702.478,3919.06426916073,44503006338.0282,10671891.0,17.5673271891158,24.1116880393062,14.5379105350356,5.02,36.3349404358171,49.3528930606033,16.801,1402438881.934,580687284.835,723753.5920000001
Jordan,JOR,2020,2069.485,175.166998,11.814354436787232,0.5629849762162216,0.7668077283801112,0.8407681840273189,0.8861604343651017,0.15923181597268113,0.5038808174037726,0.504093840884499,0.4279876459445081,0.3425391597641721,0.0,False,True,41362613665.9359,3806.87949354914,43700383098.5916,10865228.0,17.1472019841126,23.5538100159112,20.5964446162021,6.47,23.899941960737,42.1600068481689,19.213,1365087890.291,584240752.673,370034.063
Jordan,JOR,2021,2442.935,175.166998,13.946319956913344,0.5517214959025408,0.7653386543119348,0.8248789537080453,0.8693827287864593,0.17512104629195469,0.48485188838839355,0.4850568670923527,0.4452290637268712,0.32274335853254726,0.0,False,True,42874683401.0676,3874.32714084633,46296100140.8451,11066356.0,16.9034351571687,23.4204240200794,24.8339650896158,7.56,29.958414256479,50.3744556879614,19.837,1626199940.135,724031476.779,430749.92799999996
Jordan,JOR,2022,2598.035,175.166998,14.831760717849374,0.5139383311205808,0.7601818737998944,0.7886578469510714,0.831136252859684,0.21134215304892853,0.5132414695771527,0.5134584504196976,0.4672102444757789,0.32441060404485533,0.0,False,True,44009762839.5016,3909.80228869045,48764963380.2817,11256263.0,17.1485868808372,24.4882015845826,24.8339650896158,7.66,42.5374671563433,61.5579922828454,18.2,1771020186.369,827438774.245,590675.098
Jordan,JOR,2023,2621.0348999999997,175.166998,14.963063419057963,0.45196594043992994,0.7508412047721111,0.8183814455707096,0.8625219006448456,0.1816185544292904,0.5581358678935943,0.5583718285437924,0.4602848335061889,0.3616110790062914,0.0,False,True,45279041100.7738,3958.23043952182,51088476338.0282,11439213.0,17.2863902259461,24.7963140068339,24.8339650896158,7.52,43.5168833945194,56.8309853575149,16.62,1831383284.641,842957950.257,712002.918
Jordan,JOR,2024,2708.2952000000005,175.166998,15.461218328352013,0.38048682525377303,0.7383268874956107,0.7972493227373265,0.8402081366659735,0.20275067726267343,0.538482313129666,0.5387099649328118,0.4687186148613861,0.33418778852506426,0.0,False,True,46405988481.4729,4016.83429143296,53352289577.4648,11552876.0,17.705386647398,25.1350172397528,,7.52,42.6120551194793,57.0673926170931,16.693,1803940907.6339998,845540683.518,638277.4739999999
Japan,JPN,2015,37475.0,37475.0,1.0,0.24185457028556648,0.7053890387290404,0.7635187359004838,0.8045914426177465,0.2364812640995162,0.6662643379217322,0.6665460115704321,0.39165290515782647,0.37829817838719176,0.0,True,False,4444930651964.18,34960.6393843385,4444930651964.18,127141000.0,20.4624703758492,28.5837114240167,5.55725588882088,3.71,17.4367598376529,17.990648516827,3.385,1223254168.8409998,479091048.973,29434367.3
Japan,JPN,2016,45771.0,37475.0,1.2213742494996664,0.2336714318228309,0.7028869348520159,0.7801147433569686,0.8221154460647925,0.21988525664303138,0.6464887588642098,0.6467620720781824,0.3918026187448879,0.3737341836180578,0.0,True,False,4478437728050.46,35242.199377148,5003677627544.24,127076000.0,20.2880385682684,28.6299476490573,6.69775835351678,4.32,16.0579692360598,15.2522776095286,3.132,1226725200.701,480634146.115,28229996.053
Japan,JPN,2017,53453.92800000001,37475.0,1.4263890060040028,0.1969550327993877,0.6904609183194559,0.7839824173010422,0.8261993880433501,0.21601758269895774,0.6575868455721487,0.6578648506755093,0.3957154003118188,0.3752845223588536,0.0,True,False,4553466417290.11,35861.9728545672,4930837369151.42,126972000.0,20.4359460686022,28.8824260088632,7.76675220406082,5.47,17.5914391047836,16.831774467385,2.822,1323150404.888,523590992.143,30160158.135
Japan,JPN,2018,60132.359000000004,37475.0,1.6045993062041362,0.17127341663082526,0.6803048060485658,0.7735568614431452,0.8151908682369934,0.22644313855685483,0.6578857543660899,0.6581638858378087,0.40307605995439416,0.36500338622828593,0.0,True,False,4582763011478.55,36138.5290824814,5040880939324.86,126811000.0,20.621683951335,29.0140076866127,8.7805746797831,7.65,18.3149455985223,18.2949862035848,2.467,1412958578.454,569529776.682,31818838.802
Japan,JPN,2019,67623.985,37475.0,1.8045092728485657,0.1318227226851336,0.6612737985489361,0.7721077803734342,0.8136607591594187,0.2278922196265658,0.6645324981541818,0.6648134396405874,0.4140553234193115,0.35770456044938675,0.0,True,False,4564332550096.38,36043.7844013518,5117993853016.51,126633000.0,20.2241827905106,28.8040848106902,10.1388571940274,7.96,17.4635264275221,17.7528916808924,2.351,1402438881.934,580687284.835,32752434.142
Japan,JPN,2020,76474.125,37475.0,2.040670446964643,0.09724329917445375,0.6391578329379068,0.7600724551069713,0.8009524567554327,0.2399275448930287,0.6749331360554877,0.6752184745739115,0.4279876459445081,0.3456679944575939,0.0,True,False,4374056271824.01,34642.9718743239,5054068005376.28,126261000.0,20.0515708445907,29.0568076109153,11.6827700825577,7.1,15.5331828643222,15.8020257724508,2.809,1365087890.291,584240752.673,31302197.937
Japan,JPN,2021,83161.5,37475.0,2.219119412941961,0.08778917204518819,0.6317230434555055,0.7458769583850764,0.7859631929738108,0.25412304161492366,0.7016120447858947,0.7019086622294203,0.4452290637268712,0.34850541412389774,0.0,True,False,4492005937826.88,35741.1601062924,5039148168861.22,125681593.0,20.779603531788,29.2191940850705,12.6418714359476,9.04,18.1091919388618,18.629254289208,2.808,1626199940.135,724031476.779,36574827.598
Japan,JPN,2022,87977.291,37475.0,2.3476261774516343,0.08134806802016901,0.6261838315397512,0.747602090449911,0.7877847889407948,0.25239790955008895,0.6991050526246669,0.6994006101981243,0.4672102444757789,0.34501299044841,0.15,True,False,4534320578755.85,36238.3294895302,4262463317796.53,125124989.0,19.8229456954966,27.7174374582966,12.6418714359476,8.38,21.5464241239166,25.2665627129772,2.614,1771020186.369,827438774.245,38176253.941
Japan,JPN,2023,92893.085,37475.0,2.478801467645097,0.07487329332983796,0.6201547670078248,0.7532017737785435,0.793697588763922,0.24679822622145647,0.6847196233105164,0.6850090992191864,0.4602848335061889,0.3371719888909702,0.0,True,False,4601203385713.7,36952.5150709861,4213167237905.83,124516650.0,20.5810487191941,28.6021835997719,12.6418714359476,10.77,21.8515912402593,23.2992883238654,2.6,1831383284.641,842957950.257,36114744.857999995
Japan,JPN,2024,95948.41500000001,37475.0,2.560331287525017,0.06300747473450459,0.6076121998219121,0.7716863156662335,0.8132157274853152,0.22831368433376648,0.6710989026285513,0.6713826201649447,0.4687186148613861,0.33174344405715506,0.135,True,False,4606002855955.13,37152.5636003552,4027597523550.58,123975371.0,20.5810487191941,28.6021835997719,,11.77,22.7689998646748,23.6379517504111,2.5,1803940907.6339998,845540683.518,33024672.672000002
Kazakhstan,KAZ,2015,128.81099999999998,128.81099999999998,1.0,0.24185457028556648,0.7053890387290404,0.8688705573234692,0.9158342030593597,0.13112944267653087,0.5551067092846159,0.5553413893107295,0.39165290515782647,0.35876131563328606,0.0,False,True,184388404706.042,10196.1226255982,184388404706.042,18084169.0,10.2754093827734,30.8547873936113,0.237979147167019,1.48,28.5167080072354,24.5330208000299,4.93,1223254168.8409998,479091048.973,2009072.047
Kazakhstan,KAZ,2016,155.460004,128.81099999999998,1.2068845362585496,0.23089928230261547,0.7020194002485675,0.8793575911807189,0.9269076385194,0.12064240881928115,0.508842925072449,0.5090580463616469,0.3918026187448879,0.33124770772215,0.0,False,True,186416677156.152,10151.423313302,137278320084.171,18363600.0,11.3301396708405,31.9797903606788,0.432830304246354,1.66,31.8438886422836,28.4677079441317,4.96,1226725200.701,480634146.115,1532652.854
Kazakhstan,KAZ,2017,171.2,128.81099999999998,1.3290790382808924,0.18351852438272173,0.6853245113925119,0.8498271363016818,0.895725934458953,0.15017286369831817,0.5996028685900057,0.5998563600620144,0.3957154003118188,0.36822958779041004,0.0,False,True,194059760924.352,10404.2718646317,166805788827.233,18651931.0,11.2801569362864,32.3252253010728,0.468564673049343,1.59,32.3977529369879,24.427634998983,4.9,1323150404.888,523590992.143,1758361.291
Kazakhstan,KAZ,2018,330.45,128.81099999999998,2.565386496494865,0.2738269351945988,0.7144144592066893,0.8722756893820623,0.9194297392802787,0.12772431061793763,0.4913843984649371,0.49159213888949826,0.40307605995439416,0.3229042136224244,0.0,False,True,202016211108.857,10670.2120148279,179339977690.485,18932727.0,11.4286227484553,33.4962004017876,0.58462510687335,1.34,37.6252184252873,25.9027380865315,4.85,1412958578.454,569529776.682,1799583.109
Kazakhstan,KAZ,2019,825.4999799999999,128.81099999999998,6.408614015883737,0.46816104573312317,0.7534003662564167,0.8585868881334799,0.9049755037724275,0.14141311186652003,0.41144493958194645,0.411618884352475,0.4140553234193115,0.28064540887877243,0.0,False,True,211106940610.612,10989.6840718388,181667184854.501,19209555.0,11.466364067234,33.028795913527,1.22624138027826,1.38,36.4389870990994,28.419629452657,4.8,1402438881.934,580687284.835,2241949.42
Kazakhstan,KAZ,2020,1397.9,128.81099999999998,10.85233403979474,0.5171421810623952,0.7606336234408361,0.8083065638997478,0.8518836636114242,0.1916934361002523,0.4602371034286117,0.46043167584801237,0.4279876459445081,0.2983465381746607,0.0,False,True,205829267103.2,10565.0359816235,171082365861.423,19482117.0,13.0725321801007,33.0977971542858,2.22015510866625,1.59,30.5289067989681,26.4975355671251,4.89,1365087890.291,584240752.673,2051988.1349999998
Kazakhstan,KAZ,2021,1721.5599000000002,128.81099999999998,13.365006870531246,0.5287245385261637,0.762243732175607,0.749515210590066,0.7898048846787966,0.250484789409934,0.7511406502061903,0.7514582066407585,0.4452290637268712,0.4523957423776442,0.0,False,True,214679925583.069,10873.3915275276,197112255360.612,19743603.0,13.6087547428034,35.2669295966944,2.99615912685309,1.55,33.6448621241624,25.0237464537583,5.568,1626199940.135,724031476.779,2599441.716
Kazakhstan,KAZ,2022,2253.982,128.81099999999998,17.49836582279464,0.6063394022721597,0.772200529308756,0.8007407128354839,0.8438947542018788,0.1992592871645161,0.6743594828621,0.6746445788596821,0.4672102444757789,0.43963617140597133,0.0,False,True,221549683201.099,11058.3482413407,225496328925.494,20034609.0,13.4242966658263,34.9793974237581,2.99615912685309,1.64,41.5690089041544,26.7653058374068,4.86,1771020186.369,827438774.245,2727032.2539999997
Kazakhstan,KAZ,2023,2746.0,128.81099999999998,21.31805513504282,0.6439212725108201,0.7765719791741789,0.8421876128331299,0.8876592331184218,0.15781238716687004,0.6220316845485073,0.622294658152558,0.4602848335061889,0.4289671779055678,0.0,False,True,232848717043.771,11453.3952725363,261840101059.923,20330104.0,12.2881884103734,32.4284843310401,2.99615912685309,1.68,34.650577449538,27.6837063179642,4.835,1831383284.641,842957950.257,2785221.1169999996
Kazakhstan,KAZ,2024,2741.6499,128.81099999999998,21.28428395090482,0.5237872887047448,0.7615617419763245,0.8281525534183022,0.8728393777881669,0.17184744658169782,0.6466552646870408,0.6469286482939491,0.4687186148613861,0.43002710784509235,0.0,False,True,244491152895.888,11872.7842626298,291480274648.826,20592571.0,12.3935343078141,32.112807813811,,1.68,31.5871636865516,25.5741795098408,4.833,1803940907.6339998,845540683.518,3101225.8839999996
Kenya,KEN,2015,675.085998,675.085998,1.0,0.24185457028556648,0.7053890387290404,0.8090727030763576,0.8526926428558015,0.19092729692364246,0.6656042450955547,0.6658856396797088,0.39165290515782647,0.4005169236373588,0.0,False,True,70120446896.8359,1489.11959777284,70120446896.8359,47088526.0,9.97517981812866,18.8940456983605,50.0650097565985,16.79,15.1287339034504,25.1986507884515,2.762,1223254168.8409998,479091048.973,664512.529
Kenya,KEN,2016,714.274003,675.085998,1.0580489080148274,0.20242428017103448,0.6924519858127192,0.679035803277191,0.7153844929107768,0.3209641967228089,0.7528787930578492,0.753197084319439,0.3918026187448879,0.37311079733355634,0.0,False,True,73074983895.0953,1517.97796057742,74815144163.8931,48139687.0,9.32149110147083,18.1621592865164,44.9603275173019,16.38,13.2497448006759,21.6152747725065,2.757,1226725200.701,480634146.115,924903.9419999999
Kenya,KEN,2017,744.298999,675.085998,1.1025247171546282,0.15223602461551508,0.6717395690455591,0.758150576380091,0.7989231126783731,0.24184942361990902,0.6691644500514843,0.6694473497678555,0.3957154003118188,0.3592711493228723,0.0,False,True,75879571212.3885,1542.33773973372,82036510877.2599,49197766.0,8.7391417305051,17.5035092078691,54.6664413979533,16.38,12.7366599413725,23.2583979340349,3.542,1323150404.888,523590992.143,642938.577
Kenya,KEN,2018,1125.35,675.085998,1.6669728054410038,0.17793110511430726,0.6830769327117927,0.789168673474625,0.8316756431788959,0.21083132652537498,0.6486903017178637,0.648964545668442,0.40307605995439416,0.3686757507818721,0.0,False,True,80165208728.3956,1596.69045914945,92202979985.2863,50207107.0,8.40838529183248,17.313146131064,44.1002390861596,17.46,12.541975333359,21.8727778433835,4.284,1412958578.454,569529776.682,661308.089
Kenya,KEN,2019,1146.396,675.085998,1.698148092830093,0.12405284277983075,0.6568577294562451,0.7326063682390778,0.7719505536042168,0.2673936317609223,0.6632176320844995,0.6634980176907501,0.4140553234193115,0.33643442476390295,0.0,False,True,84264984851.3549,1645.70961777862,100378436207.371,51202827.0,7.90461593672111,16.9305452274709,53.8508134302527,17.66,11.4279956869332,20.3314661545478,5.014,1402438881.934,580687284.835,672546.1880000001
Kenya,KEN,2020,1345.594,675.085998,1.9932186476781288,0.0949820964794041,0.6374475593299702,0.6983506584543472,0.7357793734018325,0.3016493415456528,0.7394287269403201,0.7397413319765141,0.4279876459445081,0.3469540460029882,0.0,False,True,84035138346.859,1609.33414078281,100657505750.545,52217334.0,7.59983835849882,17.4002876322786,46.9406931964056,17.32,11.4410451821593,18.9580936008817,5.613,1365087890.291,584240752.673,737723.6250000001
Kenya,KEN,2021,1515.938,675.085998,2.2455479812810455,0.08883469583237007,0.6325836535378171,0.664839335095856,0.7003942033487904,0.335160664904144,0.7713908692085271,0.7717169867392679,0.4452290637268712,0.3419153261150944,0.0,False,True,90413816676.9795,1698.89578271444,109703658904.994,53219166.0,7.36330136314107,17.1524357767952,48.3876050420168,16.82,13.1097382018218,21.8923095777051,5.693,1626199940.135,724031476.779,818714.066
Kenya,KEN,2022,1704.2759800000001,675.085998,2.5245316671491684,0.08747805581263679,0.6314649724347304,0.6837839354162187,0.7203981255082266,0.31621606458378126,0.7477004444787012,0.7480165465125993,0.4672102444757789,0.3402773515955103,0.0,False,True,94807911027.625,1747.53198804428,114448978152.637,54252461.0,7.74068726212304,17.5274480968435,48.3876050420168,17.79,15.9570283629469,24.3182954744092,5.565,1771020186.369,827438774.245,725585.28
Kenya,KEN,2023,1955.091,675.085998,2.8960621399230972,0.08747683625905697,0.6314639590097045,0.6995807994585327,0.7370782999812657,0.3004192005414673,0.7330163980948681,0.7333262922189514,0.4602848335061889,0.3413182024930814,0.0,False,True,100230916344.516,1811.21651838425,107500884685.013,55339003.0,7.48743648398488,17.1222148239844,48.3876050420168,18.67,16.890666978856,24.2204234378835,5.409,1831383284.641,842957950.257,633378.023
Kenya,KEN,2024,1984.6419500000002,675.085998,2.9398357481560446,0.07234674181738113,0.6176594788098051,0.7056838405043493,0.743522603685321,0.29431615949565076,0.7027998323291601,0.70309695192841,0.4687186148613861,0.32289290463499304,0.0,False,True,104966566488.391,1860.02287047776,120339557905.932,56432944.0,7.2507294225429,16.4676669412723,,17.35,17.0656153005354,23.1203986963402,5.487,1803940907.6339998,845540683.518,809715.912
Kyrgyz Republic,KGZ,2015,,10.0,,,,0.7420902010024357,0.7819646921536275,0.2579097989975643,0.8066731582917598,0.8070141919609384,0.39165290515782647,,0.0,False,True,6678177511.66313,1105.65193844261,6678177511.66313,6040036.0,14.0507756985422,25.0780623169816,-0.0560245587106677,23.97,35.1896004872594,75.7719702273738,4.138,1223254168.8409998,479091048.973,119361.05399999999
Kyrgyz Republic,KGZ,2016,,10.0,,,,0.6398793388707736,0.6740385234641272,0.36012066112922636,0.8538670458539321,0.8542280314757358,0.3918026187448879,,0.0,False,True,6967733666.77765,1128.3161612818,6813095379.1187,6175338.0,15.4342608672285,26.5464240007793,0.0286532951289398,25.63,35.8254088751692,69.9981651422372,4.294,1226725200.701,480634146.115,162700.162
Kyrgyz Republic,KGZ,2017,,10.0,,,,0.7607217853299573,0.8016380954607486,0.23927821467004276,0.8535909953077923,0.8539518642249186,0.3957154003118188,,0.0,False,True,7297999868.50301,1157.18275758067,7702938379.42036,6306696.0,14.9908280435843,27.3080934715766,0.0032231032037645,31.76,34.2528413648354,66.3646044484224,4.425,1323150404.888,523590992.143,173067.191
Kyrgyz Republic,KGZ,2018,,10.0,,,,0.7175396429133745,0.7560413448842513,0.28246035708662554,0.7774285649499805,0.7777572350108396,0.40307605995439416,,0.0,False,True,7572252145.25549,1175.0712778747,8271106235.41552,6444079.0,14.2644633092231,27.4785136821163,0.0019323671497584,27.02,31.6017300051143,67.2738298966465,4.559,1412958578.454,569529776.682,172936.62399999998
Kyrgyz Republic,KGZ,2019,,10.0,,,,0.7348404997175672,0.7743096106143355,0.26515950028243285,0.8621407381311532,0.8625052215855127,0.4140553234193115,,0.0,False,True,7920623120.2686,1201.87701429721,9371275264.36735,6590211.0,13.7214242115474,26.5803149529246,0.0013231888852133,29.65,33.4764696600324,60.9538126942615,5.45,1402438881.934,580687284.835,179567.00400000002
Kyrgyz Republic,KGZ,2020,,10.0,,,,0.8051066739776672,0.848504846014979,0.19489332602233278,0.861609493384578,0.8619737522469286,0.4279876459445081,,0.0,False,True,7354379549.41978,1093.32856461422,8270468614.24051,6726596.0,13.1575269592111,26.9042468476068,0.0007790184367696,31.78,29.5818778074207,49.4104006230531,5.945,1365087890.291,584240752.673,139806.664
Kyrgyz Republic,KGZ,2021,,10.0,,,,0.6218094945405577,0.6549582708696059,0.3781905054594424,0.9077569678470013,0.9081407362745053,0.4452290637268712,,0.0,False,True,7759385792.10421,1132.5546781282,9249133946.26531,6851224.0,11.8062709753271,23.7483015677374,0.0009248249438499,27.29,35.8055898779632,64.455786983606,5.149,1626199940.135,724031476.779,298034.243
Kyrgyz Republic,KGZ,2022,,10.0,,,,0.5691592621658772,0.5993640048365937,0.43084073783412286,0.8484727550329475,0.8488314601341062,0.4672102444757789,,0.0,False,True,8455209116.53133,1212.17812721768,12134931017.9465,6975220.0,13.6430601739162,24.1941421977643,0.0009248249438499,22.86,46.3372718307792,87.4494462179864,4.767,1771020186.369,827438774.245,413304.316
Kyrgyz Republic,KGZ,2023,,10.0,,,,0.7315538235643942,0.7708391539765843,0.26844617643560575,0.7356668209317772,0.7359778355634857,0.4602848335061889,,0.0,False,True,9217301873.9258,1298.25724482211,15180842369.4894,7099750.0,12.5615979246174,23.5839337797005,0.0009248249438499,24.64,36.8882232535821,95.485180658754,3.498,1831383284.641,842957950.257,488771.92
Kyrgyzstan,KGZ,2023,0.08,10.0,0.008,0.00024164353396472318,0.20318678478675825,0.7315538235643942,0.7708391539765843,0.26844617643560575,0.7356668209317772,0.7359778355634857,0.4602848335061889,0.11527203486320281,0.0,False,True,,,,,,,,,,,,1831383284.641,842957950.257,488771.92
Kyrgyz Republic,KGZ,2024,,10.0,,,,0.6039868030976434,0.6361389911663284,0.3960131969023566,0.8198150083341733,0.820161597925591,0.4687186148613861,,0.0,False,True,10050558458.4137,1391.68404329929,17478259659.2625,7221868.0,12.6145669633027,24.7426957796029,,24.64,43.4429915578402,84.2075862450187,3.491,1803940907.6339998,845540683.518,715527.511
